300 602 
1 35 1
1 65 -1
1 117 -1
2 12 1
2 201 1
3 49 1
3 272 -1
3 288 -1
4 152 1
4 174 -1
5 35 1
5 75 -1
5 228 -1
6 175 -1
7 53 -1
7 99 -1
7 228 1
8 99 -1
8 115 -1
9 215 -1
10 82 1
11 74 -1
11 140 1
11 208 -1
12 201 -1
13 153 -1
14 187 1
15 216 -1
15 267 -1
16 26 1
16 177 -1
16 270 -1
17 95 -1
17 174 -1
18 75 -1
19 255 1
20 99 1
20 193 -1
21 89 -1
21 214 -1
21 252 1
22 221 -1
23 213 -1
23 279 -1
24 77 -1
25 125 -1
26 177 1
26 270 1
27 183 1
28 79 1
28 210 1
28 219 1
29 61 1
29 189 1
30 99 1
30 190 1
31 97 -1
32 123 1
32 264 -1
33 114 1
34 60 1
35 65 1
35 75 1
35 117 1
35 228 1
36 300 1
37 115 -1
38 94 1
38 160 -1
38 189 -1
39 49 -1
40 85 -1
40 139 -1
41 160 -1
42 193 1
42 196 -1
42 247 1
43 279 1
43 289 1
44 240 1
45 118 -1
46 103 -1
47 70 1
48 121 -1
49 141 -1
49 272 1
49 288 1
50 173 -1
51 135 1
51 143 -1
51 152 1
52 138 1
53 99 -1
53 228 1
54 160 1
55 160 1
55 165 -1
56 211 -1
56 281 -1
57 157 -1
57 217 -1
57 281 1
58 187 -1
58 280 1
58 284 -1
59 111 1
60 67 1
60 142 -1
60 143 1
61 146 1
61 189 -1
61 204 -1
62 138 -1
62 277 1
62 296 -1
63 131 -1
64 83 1
65 117 1
66 135 -1
67 142 -1
67 143 -1
68 298 1
69 142 1
69 156 -1
69 192 -1
70 239 1
71 201 -1
71 238 1
72 224 -1
72 291 -1
73 171 1
74 140 1
74 208 1
75 228 -1
76 123 1
77 127 1
77 187 -1
77 282 -1
78 94 -1
78 154 -1
78 264 -1
79 210 -1
79 219 1
80 106 1
81 253 1
82 97 1
82 143 1
82 175 1
83 97 -1
84 223 -1
85 139 1
85 216 1
86 256 1
87 124 1
88 166 1
88 276 -1
89 214 -1
89 252 -1
90 300 -1
91 247 -1
91 292 -1
92 146 1
92 193 -1
92 240 1
93 137 -1
93 199 1
94 154 1
94 160 -1
94 189 1
94 264 -1
95 109 -1
95 174 -1
95 290 1
96 272 -1
97 143 -1
97 175 -1
98 100 -1
98 121 1
98 289 1
99 115 -1
99 190 -1
99 193 1
99 228 1
100 121 1
100 289 -1
100 300 -1
101 143 1
101 251 1
101 299 -1
102 291 1
103 142 -1
103 178 1
103 196 1
104 200 1
104 298 1
105 242 -1
106 139 1
106 238 1
107 171 -1
108 182 1
109 174 1
109 290 -1
110 164 -1
110 272 1
110 293 1
111 125 -1
112 158 1
112 161 1
112 277 -1
113 280 -1
114 241 1
115 186 -1
115 188 -1
116 248 -1
117 153 -1
118 195 1
118 272 1
118 287 -1
119 141 -1
119 208 -1
120 196 -1
120 214 1
120 221 1
121 289 1
122 166 1
122 287 1
123 264 1
123 297 1
124 275 1
125 212 1
125 270 1
126 237 1
126 290 1
127 187 1
127 245 1
127 282 -1
128 130 -1
128 153 -1
128 295 -1
129 149 1
129 201 -1
130 153 -1
130 295 -1
131 175 1
132 222 1
133 142 -1
134 196 -1
135 143 1
135 152 -1
135 230 1
136 153 1
137 199 -1
138 277 -1
138 296 1
139 216 1
139 238 -1
140 208 1
141 208 1
141 272 1
141 288 1
142 143 -1
142 156 -1
142 178 1
142 192 -1
142 196 1
143 152 -1
143 175 -1
143 230 -1
143 251 -1
143 299 -1
144 279 -1
145 289 1
146 189 -1
146 193 -1
146 204 1
146 240 -1
147 177 1
148 165 1
148 189 1
148 230 -1
149 201 1
150 164 1
151 291 1
152 174 1
152 230 1
153 295 -1
154 161 1
154 242 1
154 264 -1
155 281 -1
156 192 -1
157 217 -1
157 281 1
158 161 -1
158 277 -1
159 179 -1
159 190 1
160 165 -1
160 189 -1
160 227 -1
161 242 1
161 264 -1
161 277 1
162 163 -1
163 256 -1
164 272 -1
164 293 1
165 189 1
165 227 -1
165 230 1
166 276 -1
166 287 -1
167 193 1
167 253 -1
167 273 -1
168 190 -1
168 217 -1
168 225 -1
169 175 1
170 238 -1
171 224 1
172 217 -1
173 188 -1
174 230 1
174 290 -1
175 219 -1
176 265 -1
177 270 -1
178 190 -1
178 196 -1
178 288 -1
179 190 1
180 189 1
181 260 1
182 190 1
183 210 -1
183 248 -1
183 293 -1
184 196 1
185 235 -1
186 188 1
186 207 1
186 251 1
187 245 -1
187 280 1
187 282 -1
187 284 -1
188 207 1
188 244 -1
188 251 1
189 204 1
189 227 1
189 230 1
190 196 1
190 217 -1
190 225 -1
190 288 -1
191 246 1
191 283 1
191 292 1
192 197 -1
193 196 1
193 240 1
193 247 1
193 253 1
193 273 1
194 275 1
195 272 1
195 287 -1
196 214 -1
196 221 -1
196 247 -1
196 288 1
197 238 -1
197 282 1
197 299 -1
198 223 1
199 267 -1
200 251 -1
200 298 1
201 238 -1
202 210 1
