505 2045
1 9 1
1 14 -1
1 17 1
1 19 1
1 21 1
1 502 -1
1 503 1
2 4 -1
2 10 1
2 11 1
2 23 1
2 501 1
2 502 1
3 5 1
3 9 1
3 19 1
3 502 -1
3 504 -1
4 12 1
4 18 -1
4 20 -1
4 22 -1
5 9 1
5 21 1
5 22 -1
5 25 -1
5 501 1
5 502 -1
5 503 -1
5 505 -1
6 9 1
6 14 -1
6 16 -1
6 18 1
6 501 1
7 10 1
7 16 -1
7 502 1
7 504 1
8 13 -1
8 20 1
8 21 1
8 25 -1
8 501 -1
8 505 1
9 19 -1
9 22 -1
9 501 -1
9 502 1
9 504 -1
9 505 1
10 17 -1
10 501 -1
10 502 1
11 18 1
11 24 -1
11 505 1
12 18 -1
12 21 1
12 501 -1
12 505 -1
13 15 -1
13 17 -1
13 23 -1
13 502 -1
13 503 -1
13 504 -1
14 24 1
14 502 1
15 16 -1
15 17 1
15 502 -1
15 505 1
16 25 -1
16 501 -1
16 502 1
17 23 1
17 24 1
17 501 -1
17 503 1
17 504 1
17 505 -1
18 20 1
18 504 -1
19 21 1
19 25 -1
19 504 1
20 504 1
21 505 1
22 504 1
22 505 -1
23 501 1
24 503 1
25 502 -1
25 504 -1
26 36 1
26 45 1
26 47 1
26 503 1
26 505 1
27 28 -1
27 34 1
27 39 1
27 49 1
27 502 -1
27 503 1
28 30 1
28 50 -1
28 501 -1
28 503 -1
29 30 -1
29 32 -1
29 43 -1
29 50 -1
29 501 1
29 502 -1
30 37 1
30 39 1
30 45 -1
30 47 1
31 33 -1
31 34 1
31 46 -1
31 502 1
31 504 1
32 37 -1
32 502 1
33 37 1
33 43 -1
33 47 1
33 504 1
33 505 -1
34 40 -1
34 41 1
34 44 1
34 48 1
34 49 -1
34 503 1
34 505 -1
35 38 1
35 41 1
35 44 1
35 501 -1
35 502 1
36 38 -1
36 40 -1
36 42 1
36 47 -1
36 502 -1
36 503 1
36 504 1
37 42 1
37 503 1
37 504 1
37 505 -1
38 46 1
38 47 -1
38 501 1
38 505 -1
39 501 -1
40 44 1
40 49 -1
40 503 -1
41 49 -1
41 501 1
41 502 -1
41 505 -1
42 503 -1
43 48 -1
43 502 1
43 503 1
43 505 -1
44 501 -1
44 502 1
45 502 -1
45 503 -1
45 504 -1
46 49 -1
46 501 -1
46 502 -1
46 505 -1
47 49 -1
47 502 -1
47 504 -1
47 505 1
48 501 -1
49 502 1
49 503 1
50 502 -1
50 504 1
51 58 -1
51 62 -1
51 73 -1
51 503 -1
51 504 -1
52 54 1
52 55 -1
52 56 -1
52 57 1
52 60 -1
52 61 1
52 63 -1
52 67 1
52 70 1
52 73 1
52 501 -1
52 504 1
53 73 1
53 502 -1
53 505 1
54 72 -1
54 74 -1
54 502 1
54 503 -1
54 504 1
54 505 1
55 61 1
55 62 -1
55 63 -1
55 68 1
55 75 -1
55 502 -1
56 505 1
57 60 -1
57 75 1
57 501 1
57 502 1
58 62 -1
58 63 1
58 65 -1
58 67 -1
58 68 -1
58 501 -1
58 503 -1
59 64 -1
59 69 -1
59 70 -1
59 73 1
59 504 -1
59 505 1
60 61 1
60 501 1
60 505 1
61 65 1
61 503 1
61 504 -1
62 501 1
62 502 1
62 503 1
63 64 1
63 502 1
63 505 1
64 67 -1
64 504 1
65 67 -1
65 75 -1
65 501 -1
66 73 -1
66 74 -1
66 501 1
66 505 -1
67 68 1
67 70 -1
67 72 -1
67 504 1
68 73 1
68 502 1
68 503 -1
69 502 -1
70 501 -1
70 504 -1
71 75 -1
71 501 -1
71 505 -1
72 73 1
72 75 1
72 503 -1
73 501 -1
73 504 1
73 505 -1
74 75 1
76 87 -1
76 88 1
77 78 1
77 81 1
77 84 -1
77 88 -1
77 502 1
77 505 1
78 82 -1
78 94 -1
78 98 1
78 503 1
78 504 1
79 88 1
79 91 1
79 99 1
79 502 -1
79 504 1
79 505 -1
80 99 -1
80 503 -1
80 505 -1
81 82 1
81 83 -1
81 94 1
81 505 1
82 85 -1
82 87 1
82 88 -1
82 97 1
82 98 -1
82 99 1
82 502 1
82 503 1
83 92 1
83 98 1
83 501 -1
83 502 -1
83 503 1
83 505 1
84 100 1
84 503 -1
84 504 1
85 92 -1
85 501 -1
85 502 -1
85 503 1
86 87 1
86 94 -1
86 501 -1
86 502 -1
87 89 -1
87 503 1
87 504 -1
88 89 1
88 93 1
88 97 1
88 501 1
88 505 1
89 98 1
89 505 -1
90 95 -1
90 501 1
90 502 -1
90 505 -1
91 92 -1
91 501 1
91 502 1
91 504 1
92 502 1
92 504 1
93 97 1
93 501 -1
93 504 -1
93 505 -1
94 97 1
94 98 1
94 501 1
94 503 1
95 505 -1
96 99 1
96 502 -1
96 504 1
97 100 1
97 502 1
98 99 1
98 501 -1
98 502 1
98 503 1
99 501 -1
99 503 1
99 504 1
100 503 1
100 504 -1
101 104 -1
101 105 -1
101 502 -1
101 505 -1
102 107 -1
102 117 1
102 123 1
102 125 -1
102 503 -1
103 107 -1
103 108 -1
103 110 1
103 116 1
103 118 1
103 119 -1
103 122 1
103 124 -1
103 501 1
104 114 -1
104 115 1
104 121 -1
104 501 -1
104 502 -1
105 111 -1
105 112 -1
105 114 -1
105 119 -1
105 501 -1
105 503 1
105 505 -1
106 110 1
106 112 1
106 117 -1
